H,1,24/SZ-022531,24/02/2025,,,,1,,,,,,,,0,,,,0,,,,,,,,0,0,0,0,0,0,0
T,,,4195,4195,AZITHRAL XL 200 SYR,30ML,ALEMBIC [MEGHACARE],2408001067,31/08/2026,0,0,0,81.83,0,0,114.57,0,0,1,2,0,5,8.18,0,0,30042064,155.48,6,6,0,0,0,81.83
T,,,4195,4195,AZITHRAL XL 200 SYR,30ML,ALEMBIC [MEGHACARE],2508000054,31/12/2026,0,0,0,81.83,0,0,114.57,0,0,2,1,0,5,4.09,0,0,30042064,77.74,6,6,0,0,0,81.83
T,,,787,787,BETASALIC 6 OINT,30GM,ALIVE-ALI,222,01/10/2026,0,0,0,64.29,0,0,90,0,0,3,6,0,5,19.29,0,0,30039090,366.45,6,6,0,0,0,64.29
T,,,2100,2100,ELTROXIN 100 TAB,120,GSK [INGENIUM],488B,31/03/2026,0,0,0,126.72,0,0,177.41,0,0,7,10,0,5,63.36,0,0,30043990,1203.84,6,6,0,0,0,126.72
T,,,4468,4468,LAMEZ 100 TAB,10S,INTAS [ALECTA],N2402535,01/08/2026,0,0,0,178.75,0,0,250.25,0,0,5,10,0,5,89.38,0,0,30049081,1698.12,6,6,0,0,0,178.75
T,,,I00345,I00345,MOXCLAV DS 457 MG TAB,6S,RANBAXY.-RAN[STANLIFE],DFF5159A,31/07/2026,0,0,0,210.71,0,0,295,0,0,6,9,0,5,94.82,0,0,30041030,1801.57,6,6,0,0,0,210.71
T,,,1599,1599,PANTOP 40MG TAB,15S,ARISTO [MF].-ARI,SPJ241232,21/02/2027,0,0,0,121.43,0,0,170,0,0,4,10,0,5,60.72,0,0,30049039_12,1153.58,6,6,0,0,0,121.43
F,6796.62,,,,,,0,,,,0,0,692,4636,,,,,0,5,0,0.42,2596,,,,0,387.4,387.4,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,bill number,bill date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,item name,unit,company name,batch number,expiry,,,,ptr,,,mrp,,,,qty,free,d%,disc,,,hsn code,base amount,sgst,cgst,,,,ptr
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ptr*qty = total,,,,,,,,,,,,cn bill number,cn amount,,,,,,,,round off,total amount,,,,,sgst total ,cgst total,,,,
